"","DIAB_120","Ion_001","Ion_005","Ion_009","Ion_010","Ion_011","Ion_011_WT","M.102","M.121","M.128","M.29","M.30","M.105SC","M.105OMAd","M.105OMS","M.121SCAD","M.121SCS","M.121OMAD","PO130omad","PO130scad","PO26","PO42","PO48","PO52","PO55","PO11","PO122","PO122OMAD","PO122SCS","PO122OMS","PO122SCAD","PO130OMS","PO130SCS","X105SCAd","X130PO"
"POGZ",0,175,93,97,90,267,255,105,151,743,130,141,122,124,184,131,163,172,120,114,147,132,219,165,124,162,140,144,187,157,146,182,144,14,143
"POLA1",0,30,47,19,24,343,233,31,35,0,15,18,84,10,41,51,53,43,37,40,21,76,12,9,33,15,16,33,25,52,25,23,20,0,18
"POLA2",0,94,82,64,54,122,119,35,10,0,62,26,0,19,33,16,14,22,5,20,53,45,36,23,43,49,47,18,1,17,20,25,22,14,38
"POLB",114,55,29,76,66,34,22,70,39,0,46,75,2,0,12,10,38,39,26,34,70,28,36,41,65,65,45,4,1,30,30,21,66,0,69
"POLD1",76,35,29,37,18,232,374,50,42,0,65,48,22,24,33,25,49,21,14,33,50,48,53,46,57,41,44,3,45,37,26,48,44,0,55
"POLD2",114,26,77,16,31,419,470,24,47,0,43,53,24,86,78,167,50,37,51,115,47,31,61,50,29,34,40,110,55,53,126,72,48,0,28
"POLD3",0,72,38,29,62,164,141,59,0,0,49,40,20,90,37,28,18,2,23,16,65,55,36,37,43,45,33,22,1,29,20,23,84,0,49
"POLD4",0,156,132,159,82,42,62,173,233,0,222,180,4,14,57,98,104,127,109,135,301,145,246,219,305,185,116,105,72,65,176,53,164,0,191
"POLDIP2",114,68,86,50,73,343,365,85,154,0,68,62,145,214,33,204,96,204,117,204,58,80,63,91,71,50,88,234,189,110,235,141,74,43,92
"POLDIP3",152,130,187,212,218,88,136,199,190,0,204,202,145,162,192,117,150,111,150,99,204,256,263,210,213,170,227,116,79,138,93,143,245,157,234
"POLE",76,40,26,27,30,190,286,55,63,57,77,62,116,33,41,50,45,90,74,30,53,87,97,50,75,53,56,42,35,38,30,52,30,457,46
"POLE3",0,66,75,77,136,369,387,70,151,0,71,44,84,0,135,57,82,34,53,51,82,107,95,55,54,68,53,82,61,86,55,59,37,71,81
"POLE4",0,22,22,18,45,80,66,13,2,0,52,26,33,14,69,40,54,30,46,41,27,7,27,27,27,21,23,30,98,43,90,29,35,0,15
"POLG",38,156,205,90,60,198,242,219,230,229,111,158,129,76,184,200,141,165,159,165,208,152,233,178,166,153,283,157,106,138,216,157,208,214,192
"POLG2",0,29,78,19,46,99,22,15,140,0,56,26,567,67,135,84,53,67,27,24,32,17,29,27,55,29,42,50,106,72,49,53,20,0,31
"POLH",914,211,293,227,237,126,141,155,87,343,120,171,292,205,61,66,42,81,63,78,159,177,136,96,149,113,102,110,48,70,95,55,53,643,85
"POLI",76,21,53,37,45,8,13,28,23,0,34,26,53,95,8,74,20,54,50,73,16,31,19,18,36,40,15,96,9,25,72,22,17,0,21
"POLK",152,47,86,47,102,57,44,28,4,0,34,40,37,19,65,50,25,28,32,51,29,31,22,50,56,47,26,63,35,59,28,38,23,0,27
"POLL",0,302,220,323,147,69,92,197,125,0,497,290,6,205,37,47,101,97,114,37,258,239,365,388,298,237,352,43,6,33,51,62,125,71,231
"POLM",114,113,138,43,66,27,75,70,25,57,133,114,92,0,8,48,17,62,53,42,152,128,194,133,125,89,108,33,2,23,43,57,74,0,145
"POLN",114,7,0,11,31,8,0,7,3,0,6,13,4,100,8,29,9,43,24,20,8,7,5,5,7,2,7,20,1,7,57,5,8,0,4
"POLQ",76,19,8,11,24,69,62,13,1,0,31,40,0,43,0,4,2,4,5,1,14,21,5,9,5,7,10,1,1,1,0,0,5,14,5
"POLR1A",0,35,24,6,20,160,176,66,11,0,31,53,20,19,33,83,61,54,45,66,44,38,61,41,35,29,39,65,25,41,77,43,17,100,27
"POLR1B",0,34,60,66,55,133,119,72,61,171,77,53,231,186,69,90,61,97,85,68,58,45,41,82,54,104,27,162,48,73,65,62,33,386,34
"POLR1C",0,36,47,16,30,57,127,74,35,114,43,26,4,29,57,32,64,11,33,11,29,48,7,37,41,37,32,36,2,75,28,55,21,0,25
"POLR1D",457,320,210,254,203,137,114,168,98,229,352,294,182,67,171,86,165,103,113,139,140,114,275,229,314,178,287,105,100,128,95,89,75,114,234
"POLR1E",114,106,132,68,89,69,145,350,48,800,111,202,147,67,78,118,84,170,97,138,99,55,97,165,94,72,240,175,72,144,229,65,53,114,80
"POLR2A",152,216,106,105,171,537,664,164,545,343,213,211,363,233,959,489,576,358,300,343,159,315,523,197,160,186,369,231,423,492,324,486,385,1028,265
"POLR2B",152,200,121,180,264,251,176,223,128,0,108,119,188,171,135,179,144,90,150,178,153,121,88,160,175,278,200,237,114,152,140,117,106,200,167
"POLR2C",457,173,145,124,129,213,224,118,64,114,105,114,4,38,94,165,112,169,171,126,156,211,151,256,121,298,206,134,123,125,168,78,187,957,185
"POLR2D",229,53,54,27,72,95,83,28,3,0,25,40,27,86,57,43,41,36,37,23,53,62,44,50,34,36,37,48,29,46,45,25,34,71,30
"POLR2E",0,152,159,180,129,240,347,212,171,343,312,374,214,705,249,614,299,772,439,746,264,319,289,324,265,209,260,510,250,173,910,190,347,5899,317
"POLR2F",114,50,53,19,24,72,79,74,19,0,68,70,114,0,24,83,68,81,73,103,44,52,41,23,49,22,102,99,88,63,110,64,101,0,74
"POLR2G",0,89,15,29,53,133,132,83,52,0,83,53,0,0,37,51,86,39,71,58,68,7,83,128,71,132,61,52,73,43,61,32,48,0,66
"POLR2H",114,5,6,82,31,114,83,24,86,0,34,26,0,38,49,41,77,52,34,65,34,31,32,37,36,37,48,28,9,65,45,50,19,2628,14
"POLR2I",0,29,8,2,0,19,35,15,2,0,68,92,0,0,8,25,22,52,50,43,27,21,32,23,21,25,19,24,24,13,43,14,10,0,20
"POLR2J",0,29,22,10,39,42,57,24,24,0,68,62,41,0,0,22,26,7,14,13,60,55,95,27,73,41,23,16,16,12,33,12,14,0,48
"POLR2J4",0,21,35,39,17,19,35,22,11,0,22,26,2,5,8,9,6,11,8,3,26,48,27,18,24,17,13,17,3,5,2,9,9,0,12
"POLR2K",0,20,20,6,24,46,31,2,0,114,22,9,41,5,24,27,29,4,19,28,13,21,15,9,8,18,4,25,12,25,32,21,11,0,9
"POLR2L",229,52,22,24,78,50,62,13,82,0,108,88,0,181,106,453,86,627,195,241,67,48,46,73,63,22,41,194,70,49,338,88,63,0,51
"POLR2M",0,47,26,13,32,57,40,24,12,0,34,31,155,67,8,53,25,41,39,43,14,10,7,32,24,31,24,53,44,29,30,39,4,0,25
"POLR3A",76,56,64,48,91,122,163,100,41,114,52,57,116,24,45,41,36,52,32,47,71,66,92,69,68,68,83,47,34,36,36,50,41,0,52
"POLR3B",114,22,25,19,33,69,44,48,19,0,34,57,2,14,12,44,28,9,47,39,26,28,15,27,21,57,29,52,15,24,46,33,12,0,14
"POLR3C",114,114,49,45,74,91,83,135,46,0,99,114,178,29,78,60,93,22,56,44,82,73,105,91,121,88,125,36,39,109,51,60,61,0,68
"POLR3D",0,40,24,56,12,53,31,37,64,0,22,57,10,43,12,42,44,56,20,30,25,21,32,9,29,17,30,60,44,39,30,24,35,14,25
"POLR3E",0,58,49,71,40,137,119,35,83,0,74,62,39,19,65,84,70,114,74,100,55,90,105,110,81,47,68,102,40,66,89,71,34,0,50
"POLR3F",686,31,22,37,22,15,4,2,51,0,49,31,104,5,33,14,12,13,21,13,26,42,15,37,19,47,22,45,10,18,24,16,6,0,14
"POLR3GL",0,27,47,92,28,34,48,50,107,0,43,35,0,124,90,73,29,125,29,67,46,48,32,73,37,49,49,83,58,30,47,37,32,0,46
"POLR3H",0,56,35,79,36,57,66,100,122,0,43,40,63,48,16,103,23,142,61,97,60,45,97,27,51,54,50,76,30,52,120,47,22,171,28
"POLR3K",114,38,21,13,7,19,22,13,17,0,22,26,0,5,41,9,12,0,5,16,30,14,63,27,13,19,15,6,0,6,1,15,3,0,10
"POLRMT",76,40,24,43,44,88,154,64,134,0,102,114,4,43,53,93,72,148,104,98,119,87,139,87,104,79,65,86,57,62,78,67,53,0,86
"POM121",38,6,25,6,13,114,127,31,25,0,22,26,98,124,106,63,32,142,34,54,25,52,70,46,29,14,21,29,84,35,48,57,37,300,29
"POM121C",0,11,22,11,15,76,149,28,77,0,25,35,37,10,45,50,38,49,46,36,19,38,66,32,32,22,29,27,6,30,44,27,32,14,26
"POM121L10P",0,11,20,45,5,11,0,15,15,57,3,18,14,33,4,3,15,11,3,2,28,21,15,14,13,4,4,4,2,6,3,5,38,0,12
"POM121L8P",0,4,14,40,6,57,40,72,25,0,173,149,8,5,12,5,12,6,6,5,194,235,209,101,78,17,5,13,1,3,5,0,5,29,6
"POMGNT1",76,35,11,50,48,30,88,77,20,0,80,48,0,290,114,299,93,174,142,160,54,52,68,73,57,47,90,268,106,94,237,129,50,0,38
"POMP",0,10,40,23,36,76,48,52,37,0,22,26,0,38,24,69,53,56,40,59,55,42,22,50,46,54,10,60,68,35,88,24,34,57,29
"POMT1",0,29,46,42,15,34,48,55,51,457,31,35,59,10,29,81,65,56,75,51,64,45,46,69,51,50,46,65,73,46,96,66,26,0,42
"POMT2",0,4,10,48,1,65,44,13,2,0,31,22,4,43,61,37,25,88,18,33,29,111,29,9,20,15,4,26,25,18,21,20,10,14,6
"PON2",0,0,8,42,10,251,215,11,11,114,15,22,29,52,106,131,72,41,112,160,22,35,10,55,18,15,11,240,71,97,124,103,32,43,8
"POP1",38,17,14,23,20,27,22,41,34,0,28,40,0,10,24,23,20,30,4,8,18,38,10,23,22,11,25,22,12,11,9,16,2,129,11
"POP4",76,42,22,16,25,95,35,88,17,0,43,35,0,48,12,57,26,34,66,104,45,45,39,46,53,47,46,66,53,27,100,55,34,29,71
"POP5",0,38,13,11,15,27,35,59,11,0,12,22,0,29,41,39,15,52,29,15,19,14,27,9,25,26,16,42,15,10,15,9,17,0,12
"POP7",0,14,3,23,21,30,57,29,8,0,28,13,0,0,8,24,12,0,20,13,19,28,95,64,20,50,63,4,20,12,52,18,13,0,20
"POR",0,103,86,121,75,187,215,101,261,0,195,127,0,224,204,961,283,515,307,715,168,180,170,174,151,146,291,407,373,199,949,220,366,0,274
"PORCN",114,26,0,11,0,15,31,17,7,0,22,18,0,14,8,11,21,6,1,14,28,10,15,14,13,28,18,7,2,10,32,14,11,0,12
"POSTN",0,1,6,2,0,0,0,2,217,0,3,18,584,67,310,104,469,77,144,228,14,7,5,0,0,1,3,77,1038,773,98,230,252,143,1
"POT1",76,91,33,29,73,122,53,9,6,57,25,22,4,5,16,12,15,2,30,24,22,31,17,37,30,58,29,21,4,23,37,20,18,0,14
"POTEE",0,19,8,0,0,11,9,4,22,0,0,0,0,10,4,1,6,2,15,4,1,3,0,5,1,2,82,1,14,2,17,6,6,0,9
"POTEF",76,63,32,8,12,30,48,22,56,0,46,132,41,181,106,22,149,54,81,68,19,52,51,46,33,131,1932,10,150,38,304,69,58,0,79
"POTEKP",0,58,20,6,24,19,35,2,34,0,15,22,8,52,155,19,112,90,59,82,14,0,10,5,3,42,431,21,213,11,131,13,12,8941,86
"POU2AF1",76,51,35,18,59,0,0,44,3,0,43,31,8,10,0,0,1,13,4,0,80,38,83,55,62,74,47,3,1,9,3,4,31,1343,51
"POU2F1",457,88,68,92,85,110,127,100,19,914,102,79,94,71,57,31,54,62,46,45,98,80,88,69,64,84,62,41,33,54,31,59,77,1971,58
"POU2F2",1409,82,75,37,28,8,0,120,59,1200,188,255,6,14,12,2,27,22,18,4,153,215,267,183,155,115,43,2,1,8,3,32,76,0,121
"POU3F1",152,0,3,0,5,11,0,22,27,0,15,26,4,5,37,5,5,15,4,2,13,35,22,18,7,5,1,14,7,10,3,19,5,71,3
"POU4F1",0,4,7,43,7,8,4,11,1,0,34,22,0,19,4,2,0,4,14,3,43,10,29,9,16,6,1,8,1,5,4,1,3,43,4
"POU5F2",0,7,14,8,3,4,0,24,11,0,22,57,2,0,4,4,2,4,4,1,21,14,36,23,14,7,23,11,0,3,16,5,16,0,8
"POU6F1",38,6,15,26,12,8,31,15,60,57,37,31,4,19,78,38,43,37,35,56,34,48,39,23,25,25,25,21,17,24,51,26,12,0,22
"PPA1",0,11,22,11,118,282,207,29,56,0,15,31,0,105,122,374,117,66,422,413,24,0,15,50,43,31,8,322,114,146,300,141,32,157,36
"PPA2",0,50,78,66,106,145,70,88,46,343,74,40,90,0,24,89,64,36,44,59,61,48,39,27,108,89,47,100,50,61,58,52,45,43,40
"PPAP2A",114,16,0,10,30,8,4,0,98,0,31,13,43,67,163,668,133,234,190,228,22,7,10,9,12,3,7,369,163,195,231,73,37,43,5
"PPAP2B",152,4,6,16,8,46,13,9,536,57,6,31,688,390,890,271,843,333,364,435,13,28,10,9,12,5,11,824,1060,1216,521,819,253,2585,17
"PPAPDC1B",114,52,84,60,59,38,48,64,8,0,68,18,4,5,65,36,36,17,37,24,64,42,73,82,81,83,54,30,18,33,26,26,23,0,33
"PPAPDC2",76,65,77,39,118,38,18,41,4,0,43,66,4,0,4,26,20,19,15,9,44,17,24,23,34,48,35,0,23,23,25,30,16,43,37
"PPAPDC3",0,0,8,3,2,4,0,2,3,0,0,13,10,0,8,36,15,26,29,20,6,10,10,9,7,12,4,30,64,20,36,15,6,0,2
"PPARA",38,32,33,101,39,30,26,35,38,57,59,88,69,38,82,125,49,122,63,71,47,66,63,59,37,42,42,84,56,48,42,32,25,0,33
"PPARD",76,20,35,26,21,84,92,48,178,0,90,97,237,90,200,86,128,103,67,51,58,104,107,87,67,56,72,46,133,117,78,115,73,0,75
"PPARG",0,2,8,6,2,65,44,9,129,0,6,13,449,257,375,863,360,745,583,841,5,10,0,9,5,10,4,1025,366,259,735,118,108,0,2
"PPARGC1A",114,0,4,10,3,42,35,4,1,0,6,4,18,48,4,8,9,60,20,4,10,0,5,0,3,2,1,20,2,8,6,3,3,0,3
"PPARGC1B",38,19,13,34,18,30,35,35,31,0,46,44,2,10,29,47,14,45,23,30,46,35,22,32,20,25,16,26,24,26,32,22,18,0,26
"PPAT",76,20,8,18,22,103,70,9,1,0,22,13,0,5,0,5,14,32,5,8,15,10,15,9,18,19,4,4,7,36,10,17,10,0,9
"PPBP",800,777,444,388,511,0,0,334,120,686,686,404,2,5,4,0,15,13,53,6,94,35,343,402,538,475,635,0,12,1,0,22,66,371,343
"PPCDC",0,210,226,80,126,61,44,142,185,457,136,158,0,29,82,30,70,26,73,32,162,187,248,69,192,209,149,35,0,32,71,50,173,0,110
"PPCS",0,175,93,66,48,65,66,64,38,0,59,53,0,71,24,71,57,129,77,87,48,80,53,91,87,79,76,56,33,37,87,56,57,0,95
"PPDPF",114,1,32,32,17,133,167,81,95,0,383,343,80,119,98,100,66,170,117,146,107,350,236,192,70,68,53,142,120,71,289,79,56,1085,48
"PPFIA1",190,183,114,156,103,160,171,170,159,0,90,97,96,281,118,183,90,161,94,279,168,159,131,114,122,147,174,180,79,115,243,92,119,0,165
"PPFIA2",114,1,13,11,1,8,0,17,1,0,40,31,37,19,12,11,6,19,9,10,9,14,12,9,3,2,1,4,14,11,6,7,3,1828,3
"PPFIA3",38,19,7,13,3,30,40,31,45,0,25,31,18,43,57,5,25,17,5,18,10,52,17,23,16,7,5,0,9,15,2,8,10,57,6
"PPFIA4",38,4,1,3,3,65,70,11,17,0,3,26,2,0,0,2,2,4,5,1,15,3,10,0,7,12,9,1,2,3,0,3,6,0,9
"PPFIBP1",76,10,32,47,7,46,79,13,76,0,12,9,126,248,224,55,130,54,136,66,28,38,19,27,16,12,4,53,134,222,41,149,47,271,11
"PPFIBP2",0,99,54,32,68,4,0,28,29,57,65,75,10,81,29,83,45,36,133,95,62,83,56,32,35,73,42,79,34,65,160,57,52,43,72
"PPHLN1",0,153,102,238,149,171,149,146,43,0,96,92,124,52,61,57,61,28,101,83,107,83,114,78,160,114,93,73,104,83,69,102,91,143,116
"PPIA",114,448,309,404,509,1238,1257,667,343,4342,346,255,1549,819,767,706,1177,747,739,993,448,329,350,553,597,690,343,909,851,823,877,778,368,21209,372
"PPIB",0,41,52,142,226,194,167,72,58,0,136,88,0,29,78,81,64,43,57,39,192,107,141,91,102,119,91,40,95,84,73,93,78,171,92
"PPIC",114,1,1,0,0,19,13,4,54,0,19,0,0,48,33,51,72,11,33,35,5,0,0,9,3,0,0,23,93,40,59,36,10,0,2
"PPID",0,67,123,66,106,30,22,44,2,0,56,62,118,38,37,49,17,26,58,66,39,10,32,27,63,20,53,24,24,28,61,26,66,0,76
"PPIE",0,45,53,74,61,65,70,64,38,114,46,70,39,24,45,54,55,64,95,80,74,31,105,69,54,92,69,107,17,38,86,46,54,14,51
"PPIEL",343,20,10,27,13,11,4,37,22,229,40,26,0,14,8,13,2,19,2,10,30,73,41,23,27,11,14,6,7,9,6,8,3,0,8
"PPIF",0,221,132,72,112,183,277,149,307,1257,130,158,51,19,408,317,155,388,113,174,123,166,238,201,247,212,94,208,244,167,220,282,192,0,81
"PPIG",38,53,71,58,74,57,79,31,43,0,34,9,41,38,90,36,34,36,27,39,40,21,32,32,44,32,45,42,33,30,41,25,22,0,38
"PPIH",0,22,39,14,27,15,26,15,44,0,22,26,2,0,29,17,9,13,10,14,19,21,53,37,23,62,19,8,9,16,30,13,10,0,25
"PPIL1",0,83,26,3,25,190,127,64,18,0,19,66,4,10,12,33,6,6,29,38,29,35,10,0,22,26,24,33,17,29,25,51,17,43,8
"PPIL2",76,68,74,39,38,46,88,90,63,57,105,101,35,71,49,49,69,88,92,100,93,135,141,119,112,89,92,65,44,45,66,52,47,57,91
"PPIL3",229,5,7,53,24,30,31,15,3,114,19,26,22,0,12,10,9,7,2,29,43,48,17,50,25,22,7,21,1,10,5,9,5,29,14
"PPIL4",0,102,145,61,121,53,53,63,20,0,49,53,131,67,114,47,68,43,28,68,42,73,19,64,31,36,56,66,43,89,25,75,31,0,68
"PPIL6",229,6,47,95,20,23,13,17,8,171,6,26,6,0,4,4,4,2,5,3,10,14,2,9,14,3,4,8,1,7,3,2,5,14,10
"PPIP5K1",114,14,26,47,35,171,141,26,20,0,37,57,6,119,57,53,26,34,97,106,38,80,29,46,30,31,16,72,18,37,62,42,22,14,23
"PPIP5K2",0,65,111,129,167,46,57,77,46,0,46,35,43,86,24,24,44,32,21,25,64,35,29,59,81,106,48,39,55,50,37,39,51,0,57
"PPL",76,24,35,19,31,133,127,33,474,114,46,75,229,81,78,51,268,30,127,281,68,93,73,41,46,30,33,42,800,250,92,354,234,2571,60
"PPM1A",38,277,375,365,420,34,40,238,161,686,312,303,86,24,65,124,92,92,137,98,155,156,367,402,344,285,290,145,61,83,103,69,150,0,285
"PPM1B",152,168,215,354,315,61,66,199,119,0,130,92,65,124,86,154,61,180,120,190,178,55,85,123,213,192,165,229,62,97,139,78,88,43,168
"PPM1D",76,70,98,100,63,46,70,92,80,571,56,70,78,5,118,68,160,41,45,94,77,87,51,64,56,50,79,34,66,216,29,149,114,0,51
"PPM1E",0,6,17,39,10,11,0,24,11,0,34,158,6,33,4,1,5,11,12,6,34,66,44,41,16,10,2,7,20,6,6,6,2,43,5
"PPM1F",76,483,347,232,162,42,83,343,321,114,337,290,180,271,290,86,294,122,166,109,572,592,593,311,405,292,473,66,197,175,114,201,561,1385,808
"PPM1G",76,47,93,42,68,487,505,81,77,0,105,66,4,295,163,112,130,163,97,126,42,73,105,82,44,69,121,114,62,79,126,107,61,0,103
"PPM1H",190,12,39,13,22,8,18,7,8,0,15,26,33,43,69,13,27,6,20,8,12,10,19,18,9,15,4,5,2,23,5,15,15,0,11
"PPM1K",15387,70,43,66,85,8,13,409,29,0,179,171,45,309,20,21,50,69,31,4,97,52,53,96,58,121,85,16,28,33,8,23,25,29,53
"PPM1L",0,6,11,19,6,30,53,18,18,0,22,13,2,5,0,55,23,39,20,37,21,10,36,18,20,20,22,31,18,12,33,16,16,0,10
"PPM1M",0,298,298,185,277,27,13,236,190,1485,306,382,131,162,114,99,125,116,134,63,415,291,377,279,330,246,433,102,85,107,103,140,444,0,413
"PPME1",0,27,15,6,23,137,180,20,55,57,46,40,2,14,102,66,47,41,72,118,34,28,34,46,30,37,52,56,56,42,46,39,21,0,34
"PPOX",0,70,64,56,21,46,97,39,44,0,46,101,4,5,37,25,32,34,53,16,64,24,53,27,60,48,60,60,15,38,76,41,19,0,37
"PPP1CA",229,383,295,238,249,381,378,487,208,1257,466,435,8,362,196,118,178,229,205,150,367,353,525,471,346,457,1314,86,219,138,150,251,538,957,681
"PPP1CB",114,455,605,708,742,575,488,271,348,800,219,272,459,419,265,334,289,223,337,289,178,184,229,393,365,408,269,458,406,475,379,344,266,371,314
"PPP1CC",114,260,286,229,400,404,281,214,197,0,114,119,151,95,126,188,205,230,239,307,107,208,117,174,218,279,126,320,246,261,211,226,149,71,127
"PPP1R12A",76,394,497,555,605,179,136,311,310,286,318,250,137,100,249,128,201,79,141,123,427,246,258,292,411,412,265,180,187,289,169,203,508,14,486
"PPP1R12B",76,261,202,203,97,53,70,149,108,514,74,141,210,105,118,197,177,199,165,136,129,218,129,110,115,85,245,339,81,131,177,144,159,29,212
"PPP1R12C",0,133,82,119,57,91,92,103,282,514,204,141,178,176,167,217,167,240,223,231,188,218,270,146,136,75,143,312,204,181,177,188,219,357,270
"PPP1R13B",0,61,17,19,8,15,22,66,44,57,28,53,14,38,155,35,106,22,46,56,28,45,51,37,30,21,22,22,71,106,30,111,36,0,20
"PPP1R13L",0,1,1,5,1,53,83,17,63,0,25,18,61,5,53,9,20,17,24,14,13,24,27,9,16,6,5,12,44,35,5,36,5,29,4
"PPP1R14A",0,0,1,0,0,0,9,2,20,0,0,9,0,24,24,35,31,32,60,50,5,0,5,9,3,6,1,23,25,17,55,15,10,714,9
"PPP1R14B",0,26,17,34,12,145,229,6,29,0,34,53,0,52,57,57,41,60,53,44,54,55,49,37,41,18,10,50,70,43,89,39,65,29,46
"PPP1R15A",229,263,319,220,271,126,114,147,2290,5484,204,229,3575,947,5003,644,3759,747,482,446,312,291,301,160,286,106,248,262,1759,1902,509,1629,1082,13368,279
"PPP1R15B",152,628,433,475,691,613,505,557,921,1771,364,554,857,271,1159,854,1654,834,537,592,427,305,418,480,508,599,924,587,1304,1129,1513,885,580,13825,548
"PPP1R16A",0,0,3,6,9,30,26,17,4,0,22,40,2,5,4,50,14,84,26,42,17,14,10,5,12,3,4,54,0,14,50,5,7,0,19
"PPP1R16B",114,207,103,187,119,0,9,170,137,0,185,171,145,48,306,27,297,19,102,83,198,125,246,197,134,138,372,17,172,171,39,217,121,1100,186
"PPP1R1A",0,1,0,5,0,4,0,6,6,0,3,13,31,1423,24,789,4,963,608,1515,3,21,2,9,0,0,1,1213,93,18,1890,26,31,3014,3
"PPP1R1B",114,0,11,5,8,19,4,2,36,0,31,18,10,190,4,516,14,721,99,454,11,111,12,0,7,1,2,239,30,15,442,8,12,0,4
"PPP1R2",18472,176,120,153,185,114,110,352,107,457,852,514,124,11683,94,36,91,2516,60,42,437,66,61,55,140,109,159,61,63,108,61,86,82,771,142
"PPP1R21",419,137,191,208,157,30,48,206,110,914,136,105,114,167,41,58,69,39,75,64,107,142,114,119,147,168,109,67,60,68,104,54,118,43,100
"PPP1R26",38,7,4,11,15,107,132,26,17,0,43,26,82,29,29,60,47,51,49,64,36,38,24,23,24,16,4,45,15,34,66,36,27,0,15
"PPP1R2P3",0,20,6,16,31,0,18,9,1,0,6,22,29,0,37,7,43,69,4,8,22,7,7,23,31,23,50,15,12,11,6,18,9,0,19
"PPP1R35",0,34,8,23,36,30,22,68,64,0,154,105,49,0,37,16,26,22,25,12,124,59,126,91,77,114,38,25,30,25,4,24,47,29,51
"PPP1R37",76,21,8,23,16,19,13,31,16,0,49,53,2,24,24,36,23,41,46,40,43,31,15,23,27,20,14,33,28,28,23,32,28,0,31
"PPP1R3B",267,568,316,336,402,61,57,151,177,857,195,396,116,14,110,110,168,52,88,85,259,280,209,187,323,238,413,9,200,76,94,94,738,0,422
"PPP1R3C",229,1,0,5,0,88,70,2,3,0,34,18,67,86,24,70,16,15,8,18,9,10,2,0,1,1,0,17,15,35,21,24,12,71,2
"PPP1R3D",0,145,125,126,148,23,9,68,14,57,93,110,2,105,37,22,15,51,71,34,114,138,141,105,154,137,105,25,25,26,18,37,270,0,149
"PPP1R3E",76,51,46,69,39,30,40,64,8,457,74,66,18,19,0,19,11,7,10,18,74,73,56,18,69,77,36,33,1,9,24,13,13,0,45
"PPP1R3F",76,53,10,43,39,4,4,70,12,0,40,79,0,5,20,15,12,47,11,16,41,52,51,69,48,36,35,12,1,12,14,17,20,0,44
"PPP1R7",114,87,54,48,59,46,44,107,34,0,83,70,110,148,65,105,71,221,113,127,76,52,88,105,81,101,80,112,97,74,131,76,63,186,93
"PPP1R8",76,75,117,43,123,103,119,68,66,0,111,62,16,138,69,69,65,28,74,94,73,52,70,59,65,94,88,114,23,71,77,71,81,0,65
"PPP1R9A",343,1,7,5,6,88,110,4,5,0,34,18,4,29,16,57,12,26,40,59,15,14,12,5,8,11,4,69,5,16,125,13,6,0,10
"PPP1R9B",76,416,439,323,312,129,207,374,546,1257,855,532,165,109,216,118,275,172,280,145,563,692,897,452,490,348,531,128,241,222,155,286,555,2485,1055
"PPP2CA",0,89,116,108,197,145,193,179,102,229,130,62,263,5,171,159,167,88,47,135,90,66,78,114,140,199,135,209,166,207,94,88,106,2428,101
"PPP2CB",0,56,15,66,57,69,44,20,53,0,25,26,0,167,163,204,154,140,167,210,34,80,39,41,34,53,45,183,140,214,143,143,44,0,73
"PPP2R1A",114,245,134,230,275,343,448,346,228,0,222,259,114,167,294,438,444,558,333,458,278,322,374,329,311,369,477,480,302,379,481,394,345,43,330
"PPP2R1B",0,68,38,64,76,160,132,52,68,57,52,57,206,105,114,1208,106,506,206,733,67,59,29,73,59,78,45,525,93,105,723,65,47,0,36
"PPP2R2A",76,66,92,89,76,213,123,98,98,343,62,31,133,0,114,108,109,66,101,102,65,93,85,64,90,78,65,124,69,136,84,79,56,1285,50
"PPP2R2B",0,29,20,58,14,8,4,20,16,1885,22,40,0,29,0,2,9,4,6,3,37,21,15,18,18,15,42,3,1,5,2,10,17,29,11
"PPP2R2D",38,60,36,47,75,72,48,87,45,0,68,92,0,57,41,54,41,52,60,51,67,69,90,73,71,95,117,54,45,37,73,28,85,43,77
"PPP2R3A",76,34,43,55,47,0,13,22,34,0,37,9,18,24,65,56,23,41,24,42,26,21,17,32,25,18,29,56,9,35,50,29,20,14,21
"PPP2R3C",0,86,70,114,76,30,53,61,18,0,49,35,0,10,20,60,43,19,29,25,61,42,15,73,104,103,74,77,54,42,60,53,56,0,116
"PPP2R4",0,184,164,74,172,267,404,136,372,0,284,163,180,209,265,139,297,185,150,139,185,114,224,146,175,179,139,130,147,178,190,196,104,300,155
"PPP2R5A",0,281,287,336,287,122,92,216,160,1314,127,167,292,243,163,511,152,335,258,343,162,173,97,137,203,183,214,531,143,144,237,103,282,0,306
"PPP2R5B",0,65,53,114,58,38,22,166,116,571,114,202,282,5,86,70,106,45,74,71,125,66,438,274,191,85,150,59,54,68,56,47,102,43,137
"PPP2R5C",152,277,241,356,395,133,119,289,140,114,167,119,73,67,110,148,141,79,131,97,229,242,158,201,201,261,306,142,157,169,117,158,201,0,193
"PPP2R5D",76,75,86,42,51,164,207,76,36,57,77,132,143,148,90,87,128,111,108,104,79,111,80,59,73,58,63,110,76,95,155,114,59,29,76
"PPP2R5E",0,12,53,35,33,69,66,59,32,0,28,31,112,48,45,42,29,37,30,36,34,59,22,46,45,59,19,42,37,41,29,49,47,0,37
